comment,n_star,date_time,label,positive_count,neutral_count,negative_count
quá tốt trong tầm giá anh chị nhân viên vui vẻ nhiệt tình cảm ơn tgdd,5,9/4/2020,Positive,2,1,0
máy đẹp mình mua màu xanh mặt lưng nhìn đẹp màn hình to đẹp mình lướt Facebook xem youtube mượt mua trả góp 0 nữarất phù hợp sinh viên nha bạn,5,17/04/2020,Positive,4,0,0
kiểu dáng đẹp pin sạc nhanh đầy nhanh hết pin mở máy bằng vân tay chán hết chỗ nói ấn 10 lần 1 nói chung bình thường giá tiền,3,2/3/2020,Positive,2,1,1
máy xài ổn trong tầm giá mặc dù hơi lag tí giá ổn một máy tầm trung,4,22/09/2019,Positive,2,0,1
chơi game hay đứng không tự được bấm về giao diện chính pin xuống nhanh bù sạc ổn,1,20/04/2020,Negative,0,1,1
xài được 6 tháng đánh liên quân ổn giờ pin tụt nhanh quá à tìm ốp lưng đẹp máy,5,2/10/2019,Neutral,1,0,1
toàn bọn dùng cục gạch dùng cảm ứng bao giờ đéo biết xài đổi lọ nói nhăng xằng,5,15/03/2020,Negative,0,0,0
hài lòng xứng đáng mua ở tầm giá pin trâu cam chụp đẹp chơi game ngon vân tay nhạy,5,17/05/2020,Positive,5,1,0
mới lấy máy trưa cảm thấy máy mượt pin thấy ổn mình thích cách phục vụ đmx 5 sao,5,29/09/2019,Positive,3,0,0
màn hình hơi ám vàng nhẹ loa âm thanh lớn giá quá rẻ đòi hỏi,5,12/3/2020,Negative,1,0,2
xài ngon bền video full hoạt động kết nối tivi chuẩn chiếu ứng dụng Facebook zalo game tất cả tivi sáng,5,17/08/2020,Positive,3,0,0
máy sài ngon mượt giá còn mềm thiết kế đẹp máy cầm nhẹ nhàng tay pin trâu công nghệ sạc nhanh,5,15/03/2020,Positive,5,0,0
nhân viên tận tìnhnhiệt tình tư vấn hỗ trợsản phẩm mượtvừa mua nãynhưng tiếc chạm 2 điểm màn hìnhcòn ổn hết,4,19/01/2020,Positive,3,0,1
máy tôi mới mua về mới ngày tự rớt cuộc gọi khắc phục mới lần không,1,6/6/2020,Negative,0,0,1
dùng 5 tháng thấy ổn dùng mượt chơi game ngon antutu 170k khủng camera đẹp chấp nhận màn hình lâu hiện tượng bóng mờ burnin,5,25/02/2020,Positive,3,0,1
nói chung thời gian tôi xài máy tốt manh mẻ chơi mượt pin trâu không gì chê khung viền máy dễ trầy xước quá thôi con thứ ổn,5,21/06/2020,Positive,2,0,1
sản phẩm xài mượt chơi game hơi ấm pin trâu sạc pin nhanh nói chung ngon nhân viên tư vấn điện thoại ở đường 1036 tân kì tân quý nhiệt tình cảm thấy hài lòng,4,27/06/2020,Positive,3,1,0
mọi người không biết cách dùng hay ấy đặc biệt đón chíp helio g90t chạy game liên quân gần bằng iphone 8lướt webyoutube messenger không tính chơi game pin 10 hơn 1 tiếng trong tầm 6 triệu quá hời dòng xiaomi con mình mua tgdd đấy nhé dùng dòng điện thoại chê em được tóm cá nhân mình nhận xét xiaomi notes 8 pro iphone đệ nhị,5,27/05/2020,Positive,3,0,0
mới mua về 1 vài lỗi lặt vặt mình xài con oppo f7 pin con mình không thấy trâu hơn oppo f7 gì mấy còn chơi game ổn,4,21/07/2020,Negative,0,1,2
ở tầm giá chắc không ai nổi vsmart bây giờ giá rẻ chíp ngon với còn xiaomi bắt trend giá mây xanh,5,20/02/2020,Positive,3,0,0
tắt chế độ hẹn giờ bậttắt máy đi đọc cmt mắc cười sụp nguồn đồ,5,14/04/2020,Negative,0,0,0
sạc nóng 70 wifi bắt kém thường xuyên ngắt không rõ lý trải nghiệm tệ,3,20/05/2020,Negative,0,0,3
mua máy ngày 5 đến 14 đổi 2 máy mata wiffi tự động trong đánh game liên quân gọi messages camera tối hùthấy hàm răng không bên hãng chơi cách khác phục nào được về wiffi không ạchán quá ạđổi máy thứ 2 đấy,4,14/05/2019,Negative,0,0,3
máy xài cực kì mượt sạc pin nhanh chơi game khỏi bàn camera cưc kì nét video chống rung quá tốt kèm màn 2k với 120hz khỏi bàn khuyên mọi người mua về xài mới bít được mượt cở nào,5,2/7/2020,Positive,5,0,0
sử dụng gần tháng cảm thấy hài lòng về em camera khá ổn chị tiếc khác loa không được tớ lắm nói chung ổn nvtgdd tư vấn nhiệt tình đáo vui vẻ,5,27/04/2019,Positive,3,0,1
sài samsung c9pro nghe điện thoại mới chay đổi ai ngờ quá thất vọng luôn sài dòng samsung nghe nhân viên quảng cáo ngon mua 2 1 luôn lẻ bỏ luôn,1,27/05/2020,Negative,0,0,0
dùng 1thời gian camera đèn led lỗi dùng đượcchơi game tạm hay mất thông tin,2,31/03/2020,Negative,0,1,2
mua điện thoại redmi note7 sử dụng được 1 tháng nói chung không phàn nàn mua redmi note7,5,7/7/2019,Positive,2,0,0
sản phẩm quá tuyệt vời pin trâu cấu hình mạnh sản phẩm đẹp khoong chê trong tầm giá,5,20/02/2020,Positive,4,1,0
mình mua tháng máy nói chung chơi game đứng liên tục chán,3,17/07/2019,Neutral,1,0,1
sản phẩm dùng tốt pin khoảng 5h dùng liên tục dùng 1 tháng thấy lỗi ios 120,3,8/1/2019,Neutral,1,2,0
máy ổn cục sạc lâu 2 tiếng 26 mình lấy cục sac huawei sac nhanh monh tgdd khắc phục về cục sạc nha,3,2/10/2019,Neutral,1,0,1
máy dùng tốt pin ổn chơi game nóng máy hiện tượng giật lag mặt lưng sao giống bằng nhựa quá,4,24/07/2019,Neutral,2,0,2
1 tuần sử dụng thấy thất vọng về quả pin 5000 không hao pin nhanh chơi game hơi giật nói chung sai lầm lựa chọn a9 huawei đùng còn thích hơn,2,9/10/2019,Negative,0,0,3
điện thoại đơ hết khả năng luôn mức giá kém hơn oppo a3s thất vọng ghê gớm về samsung,1,25/09/2019,Negative,0,1,3
cảm biến vân tay quá kém mọi chức năng khác ổn mình mua giá kilomet 11900k giờ 13900 không ai dự định mua đắn đo chút,4,15/04/2020,Negative,1,1,1
máy ổn chơi game mượt không lag nhắn tin gọi điện ổn không nói giá cả phù hợp sinh viên mọi người lmj chê ghê thế tui thấy ổn,5,11/8/2020,Positive,4,0,0
trải nghiệm sản phẩm vượt mong đợi dùng hôm nay dùng thêm 1 điện thoại samsung quảng cáo quá khách hàng người đánh giá chính xác nhất,5,7/7/2020,Positive,1,0,0
không chê luôn chụp hình đẹpsạc nhanhpin trâu nữamình chơi liên quân thấy ngon không tưởng,5,9/3/2020,Positive,4,0,0
thiết kế đẹp cấu hình tốt màn hình đẹp chụp hình không tệ giá pin trâu sạc nhanh quá đỉnh dùng được 1 tháng không chê mua mấy con cấu hình mắc hơn hãng khác mới chuyển samsung sang oppo bây giờ fan vivo,5,7/1/2020,Positive,5,1,0
sản phẩm quá tệ dùng 2 tuần cảm thấy ức chế muốn đập anh 51 thua cả con j7 2016 củ,1,27/05/2020,Negative,0,0,1
mới mua 4 ngày máy chạy ứng dụng nóng pin nhanh hết tụt phần trăm pin còn ổn,3,1/6/2019,Negative,1,0,2
tuyệt vời cấu hình ổn pin trâu màng đẹp camera ổn trong tầm giá không gì chê cả anh em nào chơi pupg không mua nha điện thoại cày liên quân được thôi,5,10/1/2020,Positive,5,1,0
sản phẩm thích đúng nhu cầu sử dụng hiện mình cấu hình mạnh chụp hình đẹp pin sử dụng lâu nhân viên nhiệt tình,5,28/07/2018,Positive,5,0,0
tốt nhất không mua hãy sập nguồn tôi đổi máy mới mất 10 phần trăm tiền máy đổi xong mấy mới nạn realme 6i,1,31/05/2020,Negative,0,0,3
đổi con máy thứ 2 con đầu đơ camera không chụp hình dậy còn con thứ 2 bật wifi ổn đến tắt màn hình wifi tắt luôn mặc dù không tắt wifi,3,9/5/2020,Negative,0,0,2
máy tuột pin nhanhnóng khủng khiếpmở nhạc rung cả màng hình hic,1,6/12/2019,Negative,0,0,3
máy hay dơ loạn cảm ứng nửa mọi người cân nhắc kỷ mua em nónếu mang bệnh tức,1,6/11/2019,Negative,0,0,3
mình mới mua máy 1 tháng thấy máy bắt wifi 4g kém thỉnh thoảng khởi động mới pin nhanh hết thất vọng mua máy mọi người mua,1,22/07/2020,Negative,0,0,3
máy ngon thật phần mềm còn hơi lỗi chơi game với nghe nhạc diều tốt máy còn mượt,5,22/05/2020,Positive,2,1,0
sản phẩm tuyệt 2 tháng dùng tốt hơn hàng trung quốc trong tầm giá cgo 5 sao hàng việt nam,5,23/04/2020,Positive,2,1,0
máy êm mượt chơi game ổn chơi liên quân ổn pin tuột hơi nhanh chút sao,4,18/07/2020,Neutral,1,0,1
máy đẹp chơi pubg mượt lướt hay đơ máy thỉnh thoảng mình chơi pubg hiện tượng nhấn nút bắn không nhạy lướt web đọc truyện đơ màn hình máy nhanh nóng chụp hình dù mình cầm chắc máy báo làm sắc nét bức ảnh vui lòng cầm chắc máy không biết lỗi,4,6/5/2020,Negative,1,1,1
sao 3 ngày trải nghiệm pin trâu sạc 330h mới đầy tôi thấy điện thoại xài hay đứng máy loi,2,29/12/2019,Negative,0,1,1
s11 máy ngon chạy vài năm ưng ý dòng máy bền vững,5,28/12/2019,Positive,1,0,0
mới rinh về hôm qua luôn dùng thấy pin nhanh hết cảm biến vân tay nhạy lắm face quá ổn luôn chụp hình ảo dịu vê lờ dành thánh sống ảo mấy thánh biết chụp nè giá tầm đòi hỏi xịn xò tự sản xuất dùng nha mấy thánh,5,28/10/2019,Negative,1,0,2
mình thấy tốt nhỏ gọn ios mượt hài lòng nhân viên điện máy xanh xã mỹ hạnh nam gần phúc an cyty đức hoà long an,5,27/10/2019,Positive,4,0,0
máy chạy ổn chụp ảnh rõ bình thường chơi zalo cả Facebook em chơi game bây giờ thấy chạy tốt lỗi,5,2/12/2019,Positive,2,0,0
mình mới mua con ngày hôm thử nghe nhạc êm âm thanh pass nghe ấm mình ở trong hẻm wifi xài 3g gọi message rõ chụp hình đẹp mới trải nghiệm nhiêu à nhân viên điện máy xanh nhiệt tình chờ lâu chút bé nhân viên xin lỗi hoài sợ mình chờ đợi nói chung mua ở dmx thích nhất,4,23/07/2020,Positive,3,0,0
mới mua được 1 tháng giảm hơn 5 triệu hajzzz rớt giá nhanh quá còn về phần máy xài ổn,5,3/7/2020,Neutral,1,0,1
cực kỳ tốt lun ấy camera selfie hơi thất vọng tí cam cực kỳ tốt dùng chụp ảnh phong cảnh tốt cực kỳ đấy mấy ông mấy bà,5,10/4/2020,Positive,1,1,0
chơi games lag lướt web giật lag 1 kiện pin trâu màn hình giọt đẹp thích cấu hình lắm,5,20/03/2019,Positive,2,0,1
tốt tuy nhiên mình muốn hỏi máy mua dán chống trầy hay cường lực ạ,5,21/01/2020,Positive,1,0,0
pin 5000mah không trâuxài tầm 1 ngày hếtmặc dù không chơi game lướt Facebook xem youtube đóng hết tất cả ứng dụng chạy ngầm bật mode tiết kiệm pin,2,13/07/2020,Negative,0,0,1
thất vọng camera đúc túi quần xước mạng tốc độ cao rùa vậywafi bắt không bằng iphone 3,2,14/06/2019,Negative,0,0,2
máy mới mua 5 ngày nghe nhạc đột nhiên màn hình tắt đem máy đối nhân viên đmx bảo gửi thẩm định bảo máy vô nước đối trả tiền 21 triệu thất vong vô,1,19/02/2020,Negative,0,0,2
máy bố mẹ tặng mình xài mới 1 tháng máy lag cực kì mới mua xài oke 2 tuần không hiểu sao máy lag cực kì còn vân tay không nhạy không nói hung về độ nhạy không bằng j7 pro tuy đời cũ nà xài còn oke hơn,3,16/02/2020,Negative,0,0,2
nhìn máy chắc chắn hơn đẹp chơi game đồ hoa cao nét nói chung chụp ảnh ổn,5,26/10/2019,Positive,3,0,0
thua con a5 2017 thất vọng quá tệ luôn máy nhanh hết pin mặc dù không dùng mấy camera lóa loa bé vân tay được kchán,1,27/06/2020,Negative,0,0,4
xài oke mượt,5,16/01/2020,Positive,2,0,0
hứa bao giờ đặt chân vô tgdd mua điện thoại hay gìmình mới mua ip7 plus mới sáng về dùng mở máy thấy thanh thông báo tắt máy mở ngoài mua máy xách tay lành giờ lỡ mua ráng ngậm cục tức dùng đỡ thôi,1,3/5/2020,Negative,0,0,1
sài tốt pin tuột nhanh gần 1 tháng không hết tuột pin sạc nhanh ổn,3,27/05/2020,Positive,1,1,0
mua máy về đầy 1 tháng đi đổi 2 3 lần nào về sử dụng được 1 2 tuần loạn màn hình tự nhảy ứng dụng lung tung đi đổi sang máy vivo y11 lỗ hơn 1 triệu khuyên 0 chọn sản phẩm a10s samsung,1,30/05/2020,Negative,0,0,2
nói chung đầu xài ngonnhưng hẹ thống phần mềm nặng cấp riệt ròi xài dở tệnhức bất wifi yêu,2,15/07/2020,Negative,1,0,2
mik mua đk 10 ngày vài lỗi kỹ thuật màn hình nhiêu tivi nhiễu sóng máy đơ cảm ứng nhận lệnh chậm chơi game thù âm thanh phát loa gọi điện không loa ngoài thật muốn đổi máy khác xem lỗi không hay máy mjk trục trặc,2,9/2/2020,Negative,0,0,3
sạc pin sao đúng moi người sạc đầy 100 rút đến sáng tắt wifi 4g tụt 7 pin máy sạc lần 2,3,17/02/2020,Negative,0,0,1
sản phẩm mua tốt tôi thích mua sản phẩm bên điện máy xanh thế giới đi động sảm phẩm thuận tiện công tôi thích tính năng mới,5,6/10/2018,Positive,3,0,0
mọi thứ quá ổn điện thoại tầm trung loa hơi nhỏ xem youtube mấy khác thôi game phần mềm game turbo tăng chất lượng âm thanh nghe to mình hỏi luôn note 8 pro android 10 sao cập nhật miui 1106 ta hay hỗ trợ,5,22/02/2020,Neutral,1,3,0
thật tuyệt vời mua hôm giảm 15 quad tuyêth vời siêu phẩm nhà táo không còn chê cả 7plus luôn 11pro max ổn nhân viên nhiệt tình vui vẻ,5,31/01/2020,Positive,3,0,0
máy pin trâu sai tốt sóng điện thoại wifi khỏe hiệu tượng giực làng camera tạm vân tay nhạy giá thành rẻ mới người mua cảm nhận,5,17/04/2020,Positive,6,0,0
mua hơn 4tháng nói chung tầm giá tất cả ổn đáng mua tiếc không kèm tai nghe thôi,5,7/8/2020,Positive,2,0,1
mình mua máy được 10 ngày máy đẹp sài không nóng máy còn pin ổn sài được 23 ngày cảm biến vân tay đầu nhạy sài 10 ngày còn mở được khởi động máy mới trở bình thường,4,21/11/2019,Positive,3,1,0
pin trâu màng hình tạm ổn độ sáng cao thiết kế hơi thô chơi game mượt lqbug sạc nhanh nói chung dùng 10 ngày cảm thấy phù hợp bản thân,4,21/11/2019,Neutral,2,1,2
con túi tiền xài ổn máy mạnh pin trâu chơi game mượt không nóng tôi dùngxài liên tục tằm 12tieng,4,18/04/2020,Positive,4,0,0
tìm hiểu đọc khá bình luận về máy mua riêng mình thấy máy ổn chạy mượt vấn đề trong quá trình sử dụng pin trâu thích,5,26/05/2020,Positive,3,0,0
máy nóng camera được mới mua 2 tháng thôi không biết sao,2,11/7/2020,Negative,0,0,2
mặc dù máy hơi mau nóng thích thiết kế cũ iphone mặc lưng nhám 5 sao thôi,5,15/10/2019,Neutral,1,0,1
không hiểu bạn chê điểm nào pin không dùng cũg hết không kiamìh dùng thấy 1h không dùg sút 1 pin thế yếu à,5,27/05/2020,Positive,1,0,0
pin tốt màn hình trung bình khá âm thanh sống động cực hay chơi asphat 8 siêu mượt,5,15/11/2019,Positive,3,1,0
wifi bắt tốt chiến game ngon không nóng máy không lagchụp hình đẹp thường mua toàn 5 sao hãy 4 sao điện thoại ngon nhân viên không được hài lòng lắm thái độ hơi khinh người bớt 1 sao,4,14/02/2020,Positive,3,0,1
tôi mua máy xài cả năm đâuthời gian pin hơi xuống một chút thôirơi rớt ầm chả xì nhê cả,5,17/02/2020,Positive,1,1,0
tốt đôi nóng máy nhân viên phục vụ ổn máy liên quân tương đối nhanh không lag,4,3/7/2019,Positive,2,1,0
máy ngon pin 5000 cực trâu mình dùng làm máy phụ nghe gọi nhắn tin xem nhẹ netflix gần 2 ngày quá ngon trong tầm giá,5,1/7/2020,Positive,2,1,0
điện thoại tuyệt chơi game mượt chụp hình cực sắc nét bin trâu chơi game liên quân khoảng 10h tôi hài lòng điện thoại,5,11/7/2020,Positive,4,0,0
thất vọng mua samsung a50s hình chụp không đẹp màu tái xanh không rõ hình chỉnh sửa cắt xén lem nhem tệ hơn samsung j7 quảng cáo quá lố,1,28/09/2019,Negative,0,0,2
máy mình mua xài cầm pin chơi game mượt camera chụp hình xóa phông tuyệt,5,21/06/2018,Positive,3,0,0
em mua sản phẩm 1 tháng em tải game 1 tải game nói bắt em store tải em hình ảnh em chụp freefirepufgthái cổ thần vương em muốn đổi máy hộp còn hộp xấp giấy mất,1,25/07/2019,Negative,0,0,3
máy đẹp bề ngoài nhìn sang tác vụ bình thường xử lý mượt nhanh mình chơi game pin ổn camera ảnh chân thật khá ổn nhược điểm khả năng ghi âm hơi tệ đi xem hòa nhạc quay nghe âm thanh chói xem video liên tục hiện tượng hơi nóng chấp nhận thấy khá tốt trong tầm giá,4,17/04/2019,Positive,5,1,1
em mới mua còn cảm ứng quá tệ hại tệ nhất điện thoại em dùngbỏ hơn 9 triệumà đổi điện thoại cảm ứng tệ hại thế nàybạn nào dùng mình khuyên thật bạn mua a70 nhémình mới dùng mình muốn đổi con mới luôn ývân tay yếucam ứng nảy lung tungnt muôn vứt luôn cả điện thoại,1,15/05/2019,Negative,0,0,4
android 10 máy xài quá ngon bạn mua đicác em vấn đề thuong nhiệt tình,5,7/6/2020,Positive,2,1,0
máy đơlag giậtloa nhỏ chụp hình xấutệ mua fpt shop giá trời tệ kinh khủng,1,16/01/2020,Negative,0,0,4
thánh sai điện thoại em hỏi sai điện thoại cảm biến vân tay dăt tay nó tự mở màng hình phai không ạquay mà anh vsmart cập nhật phần mềm xong muốn mở khoá bằng vân tay phai ấn núut nguôn trươc sang màng hình mới sai vân tay dcsài bất tiện lắmhãng khác ngta cập nhật lân thi thêm tính năng mới còn vsmart thi hại não người dùng thêm thôi,1,29/07/2020,Negative,0,0,2
điện thoai mua ở điên máy xanh tin tưởng sản phẩm chúh hãng mình mua lâu sử dụng hài lòng bảo hành toàn quốc nhân viên nhiệt tình hài lòng,5,6/11/2018,Positive,2,0,0
nhìn nhận đầu tiên điện máy xanh nhân viên vui vẻ nhiệt tình thân thiện tư vấn chuyên nghiệp máy chụp ảnh đẹp thiết kế quá tuyệt vời,5,23/10/2018,Positive,3,0,0
mua nay gần 5 thángmình chơi game khá trải nghiệm thật lòng nói máy ổn sài lâu vân tay cảm ứng camerahiệu năng mọi thứ tốt chiến game nặng mượt max cấu hình ổn hiếmkhi giật lag đáng kể pin chơi liên tục tầm 4 tiếng sử dụng bth hết ngày đáng mua hiểu sao anh em mua về chê máy mắc lỗi chắc không may thôi,5,21/06/2020,Positive,4,0,0
mua 3 tháng xài ổn giờ mới nhận em nó android 10 giao diện đẹp hơn thêm ứng dụng chụp màn hình không bấm phím nguồn vuốt 3 ngón tay thêm ứng dụng quay màn hìnhmức giá 3 triệu không đối thủđang hóng máy mới bác vượng,5,3/7/2020,Positive,5,1,0
mới mua về 10 ngày xuất hiện tự nhảy cảm ứng lung tung bắt wifi khá khém chất lượng thấp hơn giá,1,21/02/2020,Negative,0,1,2
cả tuyệt vời ngon trong tầm giá hiệu năng khỏi bàn mượt cấu hình mạnh mẽ,5,19/02/2020,Positive,2,1,0
tôi mua 2 tháng củ sạc máy giờ sạc vô pin tôi đổi củ sạc khác dậy sạc máy sạc bình thường,3,28/05/2020,Negative,0,0,1
tui xài vsmart live hơn nửa năm trải nghiệm mọi thứ tốt camera cùi bắp thôichụp hình tia sáng nó cắt ngangcòn vấn đề khác vân tay hay sóng kiểuhôm nay mới cập nhật mới ổnmáy không nóng pin oklâu lâu đơ phátrất ngon trong tầm giánói thiệt tầm giá 4 triệu nào xài đâu,5,7/7/2020,Neutral,2,1,2
rat totok,5,25/04/2019,Positive,1,0,0
mua về được 1 tháng cảm thấy thất vọng cam chất lượng ảnh quá tệ chụp thiếu sáng chip khá yếu tiếc chuong trình doi tra dong may nay,2,20/04/2020,Negative,0,0,4
mới mua tháng 4 t6 hư mất nghe người ta nói mình không nghe,1,6/8/2020,Negative,0,0,2
mua a9 màu trắng thấy hài lòng thiết kế đẹp mât pin bền cảm thaya hài lòng,5,24/11/2019,Positive,3,0,0
máy lắp cường lực không mọi người em nghe nói lắp bấm không ăn sợ rơi vỡ màn hình toang,5,15/05/2020,Negative,0,0,0
mình mua được gần cả tuần thấy ổn trong tầm giá game lâu hơi ấm máy chút camera siêu nét game mượt pin trâu đấy ncl điện thoại chiến game hết sẩy,5,9/5/2020,Positive,3,2,0
trải nghiệm 4th cảm ứng vân tay nhạy pin trâu zalo Facebook ytoube chơi game vô tư không lo hết pin camera không nét lắm tầm giá ổn mình không hối hận mua vivo y19 mọi người mua,4,6/4/2020,Positive,3,2,0
cấu hình ổn game mượt pin ảo pin 5000 cảm giác 4000 còn ai dùng realme hay hiện quảng cáo cài đặt tắt nhé hãng chèn quảng cáo máy giảm tối đa giá thành sản phẩm giá cấu hình quá ổn máy ngang giá mạnh bằng đâu bực pin ảo thôi,3,7/7/2020,Neutral,0,2,1
mình mua a51 1 tháng thấy mọi người đánh giá mình thấy lo chắc mình ăn may dùng tốt bluetooth chạy mượt đi cách xa điện thoại 40m không giật nói chung tất cả ổn cảm ơn tgdđ giang trung phú lương thái nguyên,5,28/01/2020,Positive,2,0,0
sản phẩm quá tuyệt vời pin trâu ram cao dung lượng mọi người mua nhé,5,18/11/2019,Positive,4,0,0
máy ổn trong tầm giá đúng điện thoại không lo về pin chơi games khỏi bàn chụp hình đẹp,4,14/08/2020,Positive,4,1,0
máy mua xong giật mượt màng hình kém nhân viên nói màng hình đẹp sắt nét chơi game tốt nói ngon toàn lừa,2,4/5/2020,Negative,0,0,3
camera trc vấn đề nhé buổi tối nhòe nhạt hạt tivi trắng đen xưa thất vọng camera ổn tuy nhiên camera hình ảnh giả sao á,1,14/08/2020,Neutral,0,1,0
tôi gửi phản hồi về sản phẩm nhân viên gọi tư vấn máy yếu về mạng 4g tôi mới mua 1 tuần máy lỗi tôi đổi máy khác không,3,19/07/2020,Negative,0,0,1
máy màn hình quá tồi tệ thua cả xiaomi redmi note 7 mua về sánh bật max độ sáng màn hình redmi note7 màn ám vàng độ sáng không cao bằng super amoled lít ips lcd đẹp hơn bạn đừng mua máy,1,23/01/2020,Negative,0,0,2
máy mình mua xong cảm nhận hình pin máy lôi hay sao ý xem 1 đến 2 hôm không được đổi,5,16/08/2020,Negative,0,0,2
mới mua ổn cập nhật phần mềm hệ thống khắc phục vân tay tăng hiệu suất pin máy xài tốt vân tay nhạy hơn mình máy ở chế độ xem youtube xuyên suốt 5 tiếng tốn 30 pin máy hơi nóng không đầu ai muốn mua đừng ngần ngại chơi liên quân 0k lắm,1,15/07/2019,Positive,4,0,0
bắt sóng quá yếu không nổi 1 vạch 4g viettel 1 vạch đứng cột phát sóng bắt yếu,1,19/01/2020,Negative,0,0,1
mẹo ai tụt pin nhanh sử dụng điện thoại sử dụng độ sáng thấp khoảng 40 tùy thị giác tắt chức năng độ sáng tự động máy đi thiết lập giới hạn ứng dụng sử dụng pin đối một số ứng dụng chạy ngầm facebook vân vân tắt bớt sóng wifi bluetooth data sử dụng làm tất cả bước dù chơi game dữ lắm nguyên ngày hết tầm 70 pin mẹo ai,5,27/11/2019,Negative,0,0,0
cam kém màn hình tệ cổng sạc khó khăn người dùng nhân viên tư vấn bán hàng training về công nghệ tư vấn bán hàng khách hàng lựa chọn sản phẩm phù hợp nhu cầu công,1,3/8/2020,Negative,0,0,4
tất cả ổn về khoảng sóng 4g tệ chơi game fps ping cao loa nghe to rõ nhiệt độ máy khá mát,1,30/01/2020,Positive,2,1,0
sản phẩm xài tốt đến nay gần 1 tháng lỗi mặc dù lỡ rớt 12 điện thoại thau nước giảm âm thanh khoảng vài tiếng hết đến giờ bthg nói chung bỏ hơn 9 triệu ưng ý vô,5,23/06/2019,Positive,2,0,0
1 màn hình to 2 pin trâu 3 chơi game mượn 4 xem phim bao 5 sạc nhanh,5,3/2/2020,Positive,3,0,0
sao mặt lưng điện thoại trong hình điện thoại khác ở ghi vivo camera musốc còn tôi vivo designed by vivo cảm chụp khôg ưng lắm,1,9/12/2019,Negative,0,1,1
mấy dùng mấy hôm máy đơ wifi yếu hối hận mua máy vin quá bin bền chả làm,1,21/04/2020,Negative,1,0,2
mới dùng thấy ổn game mượt máy kilogram nóng cam đủ dùng pin hơi nhanh tụt thêm thời gian đánh giá,4,14/05/2020,Neutral,1,2,1
thiết kế camera giống kiểu iphone đẹp nhà mong gọn nhẹ bạn a51 8gb rậm chơi game thoải mái đông à khác rậm vẻ thấp a51 câu hình thay đổi nể,5,12/5/2020,Positive,2,0,0
camera tốt đánh liên quan ổn máy mượt khá tay pin trâu sạc nhanh trải nghiệm thêm chia sẻ,5,23/02/2020,Positive,4,0,0
máy dùng ổn hoàn thiện về phần miềm còn nhìu dấu hiệu khựng nhẹ chơi game hoặc chuyển ứng dụng đặc biệt thời gian kích hoạc bảo hành máy không đúng mình mua ngày 2552020 máy kích hoạt bảo hành 1352020 không hiểu nổi luôn,3,5/6/2020,Negative,1,0,2
thất vọng về samsung quá mới đầu muốn mua oppo tgdd thấy con samsung a70 thích mua về sài gần 5 tháng lỗi mình tín ngưỡng samsung mua con samsung a70 quá thất vọng giờ ý định bán con sài oppo,1,5/2/2020,Negative,0,0,3
sản phẩm được mấy hôm đầu ngon thôi anh em ạ 1 vài tuần chơi game kém bắt wifi tạm được chụp ảnh đẹp xem phim nét thôi mình 4 sao nhé nhân viên phục vụ tốt lắm tạm ổn giá,4,14/06/2020,Positive,4,2,1
sao máy nào nóng nhỉ mình treo zallo messager xem youtube 41 độ ui,3,26/07/2020,Negative,0,0,1
pin trâu sạc lâu 20 sạc mất 3h30 mới đầykhi tôi dùng ứng dụng duolingo một lỗi đơ cảm ứng nhận tay trái nhận tay còn tay kia thể nào chạm máy dùng khá đơ,2,12/8/2020,Negative,0,1,2
máy kém chất lượng về pin xuống tác nước đìa chơi game cực kì lag ứng dụng cập nhật liên tục cầm 7 chai màk mua con thiệt tiếc muốn đổi trả không xong mong thế giới đi động nhà sản xuất xem tình trạng,1,15/04/2020,Negative,0,0,5
duy eakar tôi cảm thấy điện thoại tương lai một điểm chê,5,24/08/2019,Positive,1,0,0
sản phẩm tốt đẹp game mượt sạc nhanh pin khá trâu g90t chơi khá mượt trong tầm giá cam ổn xóa phông đẹp,5,27/07/2020,Positive,5,0,0
máy mới mua 1 tuầnsao sạc pin 1h đến 4h30 pin mới 85 nóng máy acho em hỏi máy không ạ,3,27/11/2019,Negative,0,0,1
máy mình sử dụng 4 tháng nhu cầu sử dụng ngày tới nay còn mượt,5,8/2/2020,Positive,1,0,0
xem video mờ kinh khủng chất lượng video thua cả realme c3 trong realme c3 giá 2990000,1,22/05/2020,Negative,0,0,2
sản phẩm hất lượng tốttrải nghiệm hơn về giá cảm ơn nhà sản xuất ủng hộ nội địa hoá,5,8/8/2020,Positive,2,1,0
máy tệ tầm 5 triệu chạy midiatek p23 không đáng tiền giật lag thứ,1,23/05/2020,Negative,0,0,3
dùng không sướng lắmtải labankey nhắn tin chữ loát không kịpchánmay hơi hao pin,3,19/06/2019,Negative,0,0,3
mới mua pin kém quá dù mới đập hộp tét còn mọi thứ quá tốt chê đâu,1,31/01/2019,Neutral,1,0,1
tôi mua hôm mùng 83 máy mượt chơi game cả tiếng không nóng camera chụp đẹp pin trâu nói chuyện phù hợp với giá tiền,5,16/03/2020,Positive,3,1,0
mới mua khoảng ½ tháng chơi game tốt tội sạc pin hơi lâu nhân viên tgdđ lagi nhiệt tình tư vấn tâm,5,27/12/2018,Positive,2,0,1
máy xài oke chơi game lag quá đứng hình hoài chắc mất kia,3,15/08/2020,Neutral,1,0,1
