comment,n_star,date_time,label,positive_count,neutral_count,negative_count
pin cải_thiện hơn dòng cũ mình xài 7h sáng đến 10h tối còn 20 pin kết_hợp xem video nghe nhạc lướt Facebook lướt khá mượt màn_hình cảm_nhận không bằng con xsmax xứng giá tiền,5,7/5/2020,Positive,3,1,1
đặt hơn tuần nộp 100k chuyển về ngày thứ 5 ròi thấy phản_hồi luôn covid chậm thật quá chậm buồn,3,23/04/2020,Negative,0,0,1
mới mua về dùng được 1 ngày thấy ổn mọi thứ tốt mượt_mà chạy game liên quan pupg ở mức thông báo không giật 1 chút nào cả nhân_viên nhiệt_tình chủ đáo cảm_ơn,4,16/05/2019,Positive,3,0,0
dùng tốt đa_số toàn thấy fan huawei khen google dùng chán hay lag nói_chung khó dùng,1,10/6/2020,Negative,0,0,3
hàng ổn 1 đổi 1 nhân_viên nhiệt_tình tư_vấn khuyên ai mua cân_nhắc vos 30,5,2 tuần trước,Positive,2,0,0
tuyệt_vời một sản_phẩm ưng_ý tôi mua hệ_thống pin ngon camera đẹp cầm thích tay,5,8/9/2017,Positive,4,0,0
máy ngon game mượt pin trâu camera tuyệt mới đầu khó sử_dụng nhạy màn_hình nhưg cập_nhật rồi máy mượt hơn độ nhạy fix 1 chút rồi quá ngon trog tầm 3 triệu,5,26/03/2020,Positive,4,2,0
kiểu_dáng đẹp pin trâu phim to phù_hợp người tuổi loa nhỏ quá,4,14/12/2019,Positive,2,1,0
sản_phẩm sài oke nào củng tốt hết bảo sạt nhanh mình sạc tầm 5 6 tiếng mới đầy pin hơi thất_vọng về phần,4,1/1/2020,Neutral,1,0,1
vivo xài sóng 4g yếu tệ đồ_họa kém moi xài 40 ngày giá tiền cao xài thua hàng huawuay,1,18/04/2020,Negative,0,0,4
mong nhà với mart sớm cập_nhật sửa lổi wifi yếu sóng yếu sớm tốt bản android 10 mới thắng được điện thoại tàu người dùng Việt Nam ủng_hộ hàng Việt Nam được,4,4/3/2020,Negative,1,1,1
xài được tuần nay loa to rõ pin trâu về mức giá nói_chung ổn mẫu khác nhân vien vui_vẻ nhiệt_tình 5,5,27/09/2019,Positive,4,1,0
cấu_hình xử_lý khá mượt_mà camera khá ổn xử_lý thiếu sáng tốt camera call video hơi mờ 1 điểm yếu mặc_dù độ phân_giải màn_hình cao xem video ytb video Facebook chất_lượng hình_ảnh video hơi tệ đẹp hơi gai ảnh,4,19/11/2019,Negative,1,1,1
máy tôi mua trả_góp một tháng hiện_tại máy bắt sóng wifi 4g yếu pin tuột quá nhanh màn_hình màu tối giờ tôi muốn đổi máy khác thế_nào,1,13/05/2020,Negative,0,0,3
pin trâu_bò cấu_hình đủ sài thiết_kế khá đẹp sợ trầy_xước camera tạm nhân_viên khu 3 thị_trấn bè xin đẹp dễ_thương phục_vụ tốt tuy dán hơi lâu cúp điện tốt mua không được tặng tai_nghe,5,10/3/2019,Positive,4,0,0
dùng được gần 1 tháng nói_chung chơi game chạy mượt ổn dùng hơi nóng máy,5,26/04/2019,Positive,1,1,0
sản phảm tốt tầm gjá cảm_ứng vân tay nhạy chậm pin đủ dùng cầm máy lặng tay hơn máy khác,3,21/01/2020,Negative,1,2,2
máy mới mua được 3 tuần gõ google tự_nhiên màn_hình rè đen loạn cả giữ ấn nút nguồn mấy lần nó mới khởi_động rồi trở về bình_thường,1,26/02/2020,Negative,0,0,1
sử_dụng 1 tháng máy hợp học_sinh máy nóng loanhghe ngạc được 1 bên 1 bên còn tịt máy_ảnh kém sử_dụng một_số phần_mềm treo máy hên mua cháu nó phịc vụ học_hành tạm ổn àk ảnh mình chụp bằng điện thoại khác nhék,3,25/05/2020,Negative,0,1,3
chơi liên_quân bật được fps 60 mặc_dù dùng chip snapdragon 632 8 nhân sao tất_cả tốt trừ không bật được fps cao,1,4/4/2020,Neutral,1,0,1
máy tôi mua tai thế goi đi động đúng hai năm mấy tấm giá tiền máy mới hơn 3 triệuieu đúng thấy may đúng kha tốt đáp_ứng nhu_cầu giải_trí tốt,5,3 tuần trước,Positive,1,1,0
nhược_điểm 3g zoom 100x quý cáo youtuber ưu_điểm không vượt_trội hơn s10 ngoại_trừ 120hz không đáng_kể giá quá cao xét về chức_năng thêm s10 test thử mua nhé chờ s20 5g mua hay hơn,4,13/03/2020,Negative,0,0,5
điện_thoại sử_dụng wifi quá kém sử dụng máy hay tự khởi_động hoài camera lệch canh hoài không vuông_góc được,3,1 tuần trước,Negative,0,0,3
xài 5 ngày máy vẻ hơi giật đơ mình reset dùng 1 2 ngày tiếp_tục gặp vấn_đề mình nghe nói huawei xài ổn sao kì,1,26/04/2019,Negative,0,0,2
mới sài được tuần cấu_hình âm_thanh cam ổn thất_vọng về pin quá phò tụt quá nhanh đáng nhé 3 được nhân_viên tggd nhiệt_tình chu_đáo,4,18/06/2019,Positive,3,0,1
nói_chung xài ổn kết_nối nfc thua sony xa ultra mình mua cách 3 năm hết_sức thất_vọng bằng giá,4,18/12/2019,Negative,0,1,1
vô đối trong tầm giá chụp hình màn_hình đẹp chắc_chắn 5 sao thích thương_hiệu việt_nam,4,31/07/2020,Neutral,2,3,0
mới mua em 5h chiều mọi thứ ổn loa nghe không lớn không nhỏ nói_chung ổn chơi game pubgm mượt chơi hơn 1h máy không nóng lắm mọi người nghĩ đâu nha pin trâu đặc_biệt em nhân_viên dễ_thương nói_chung ổn còn về thời_gian sau_này mới biết con xiaomi note 8 pro thế_nào,5,4/11/2019,Positive,5,0,0
vân tay chạy xe loa rõ máy mượt ổn khắc_phục 2 vấn_đề quá tốt,4,26/09/2019,Positive,2,0,1
hình_như 1 bên loa nghe thôi mình bịt loa bên trái nghe bth bịt bên nghe biết máy như_vậy hay hàng lỗi tính mang đổi biết sao,3,22/03/2020,Negative,0,0,1
tai_nghe iphone xs max em cắm iphone 7plus mất mic kiểu em chơi pubg tắt mic nghe tiếng game bật mic đẩy sang nghe loa ngoài mất kết_nối tai_nghe luôn không biết khắc_phục thế_nào ạ,5,27/07/2020,Negative,0,0,1
ai lỗi hình giống tôi bật chế_độ nền tối thấy viền sang xung_quanh không,3,9/4/2020,Negative,0,0,1
mua 2 tháng nói_chung không hài_lòng lắm pin trâu quảng_cáo hỗ_trợ sạc nhanh thấy sạc tầm hơn 2 tiếng mới đầy pin nhân viên tgdđ tư_vấn nhiệt_tình,5,2 tuần trước,Negative,1,0,2
mới mua được 2 tháng giảm_giá kinh_hồn mang_tiếng dòng cao_cấp kiểu mất niềm tin quá,3,18/05/2020,Negative,0,0,2
em hỏi điện thoại em mới mua sao bin dỏm nóng máy quá vậy không tuột phần_trăm bin oppoa91,1,11/5/2020,Negative,0,0,1
sản_phẩm quá tệ chơi liên_quân giựt app mua cơm tới chục lần mới mua mang đổi trả mất 20,1,20/06/2020,Negative,0,0,3
máy khá ổn đáng tiền mình mua mẹ dùng màn_hình to dễ xem bấm tin nhắn xem clip gameshow youtube dòng màu xanh nhạt khá đẹp mình chọn màu mẹ mình quá thích luôn,5,17/04/2020,Positive,4,0,0
máy thiết_kế mỏng nhẹ thời_trang chụp ảnh selfie đẹp sạc nhanh tầm hơn 1 tiếng đầy pin,5,9/3/2020,Positive,3,0,0
điện_thoại tốt đợt giảm_giá thêm thu củ đổi_mới đổi a71 sử_dụng ổn bạn hạnh_nhân_viên tư_vấn nhiệt_tình chu_đáo,4,3 tuần trước,Positive,2,0,0
mới mua sáng nay nhân_viên phục_vụ nhiệt_tình test máy tầm giá ổn gọi zalo 10 phút máy nóng,5,27/04/2020,Positive,2,1,1
máy quá chất_lượng đẹp sạc nhanh sạc tầm 50p đầy pin công_nghệ sạc nhanh an_toàn,5,4 tuần trước,Positive,3,0,0
mấy tháng trc em mua note7 nay tự_dưng nó lỗi em khởi_động máy nó không thấy ở giữa màn_hình nó quay tròn,3,2/4/2020,Negative,0,0,1
thiết_kế đẹp sang_trọng cảm_ứng nhanh mượt nhân_viên phục_vụ tốt bảo_hành tốt,5,24/08/2018,Positive,3,0,0
camera tệ màu nhợt_nhạt ram 8gb cảm_giác không nhạy được pin trâu không sạc nhanh quá chán lỡ mua không mình đổi samsung a71 khỏe hơn,3,31/03/2020,Negative,0,1,4
mới mua sáng nay 790k về đút_túi ngồi xuống vỡ luôn màn_hình chất_lượng đáng buồn,1,15/03/2020,Negative,0,1,1
mình mới nhận hàng tối nay máy đẹp,5,25/08/2019,Positive,1,0,0
cảm_ứng máy ăn không màng hình ngả vàng pin không dùng đêm tụt gần 10,3,11/8/2020,Negative,0,0,3
đáng mua trong tầm giá mặt lưng đẹp màu_sắc màn_hình ổn duy_nhất con chip không vừa_lòng lắm,5,22/03/2020,Positive,3,1,1
thích kiểu_dáng mình xài ip11 mua thêm 1 con ipxs vậy_mà mua ngày 01 09 nay mới 14 ngày tình_trạng pin còn 99 trong con ip11 nay 7 tháng 100 giải_thích giúp mình ạ,2,1 ngày trước,Neutral,1,0,1
máy chán thật đơ giá thua máy ngang giá cấu_hình quảng_cáo thấy ổn dùng thua con f7 ở nhà,1,1 ngày trước,Negative,0,0,2
mới dùng cảm_thấy ổn chơi game máy nóng như_không giật lag camera tạm ổn nói_chung ngon tầm giá,5,24/01/2020,Positive,2,2,0
mua được 4 ngày pin ổn chơi game liên_quân pubg coi phim facebook nguyên ngày sạc bin 1 lần cảm_giác cảm_ứng lâu_lâu nhạy lắm,4,25/03/2020,Neutral,1,0,1
mình mua con xiaomi redmi note 8 pro 6 128gb 10 12 2019 tới giờ xài 6 tháng rồi xài ngon hơi nóng máy chút mọi thứ ổn chiến game tốt,5,30/07/2020,Positive,1,1,0
mua máy 2 tuần cảm_nhận mấy khá tốt mạnh đẹp pin ổn giá khá hài_lòng nhân_viên nhiệt_tình,5,7/7/2020,Positive,5,0,0
chơi gem ngon mượt xạc nhanh nói tóm_lại ngon camera oke pin 4k3 chơi gem thoải_mái gần hết pin nghĩ giải_lao xạc pin 1 xíu chiến tiếp,5,4/5/2020,Positive,3,1,0
anh em hỏi máy em mua 2 hôm đầu về cam bật bình thường đến hừm thứ 2 bật cam là nó kêu tít 5 6 kái là sao anh ản hưởg gì không bật cam là nó hết cỡ xog nó kêu tít 5 6 kái mới thôi,3,31/03/2020,Negative,0,0,1
hình_như 16 củ không đáng đồng_tiền bát gạo lắm chip 660 giá 16 củ chip 625 hình_như năm 2014 giá 8 triệu với iphone 7plus không hơn được lạ,1,29/06/2019,Negative,0,0,2
tuyệt chất_lượng hiển_thị hơn hẳn iphone 11 gọn_nhẹ ios mượt suy_nghĩ,5,1/8/2020,Positive,3,0,0
mình dùng thấy ổn máy hoạt_động khá tốt tương_đối nhanh lướt web về cơ_bản giá_như thế đảm_bảo bạn một điện_thoại thông_minh sử_dụng tốt chức_năng cơ_bản chơi game nhé,5,15/08/2020,Positive,2,1,0
máy mình lỗi còn bảo_hành đem tgdd đổi nói không khuyên bạn mua redmi note 7 rẻ không lỗi máy thứ hai mình oppo a7 chơi game liên_quân không hiện_tượng giật lát sps 31 đỡ hơn con điện thoại thứ 1 so sánh a70 chơi game giật lag,3,16/05/2019,Negative,0,0,1
em mua hôm_qua nói điện thoại tuột pin nhanh tuột nhanh hơn cả j5 2016 máy mới_rồi pin ổn hay lỗi ạ pin 4500 mah như_vậy hơi chán ạ,4,27/03/2020,Negative,0,0,1
máy cầm đầm tay pin trâu 100 onscreen hầu_như liên_tục 4g trong 4 giờ 90 độ sáng còn 68 màn đẹp kết_nối_mạng ổn mặt lưng kính sang_trọng vân tay nhạy cam ổn chụp lấy nét hơi lâu 3s cam gọi video cải_thiện hơn mấy_đời nhân_viên thân_thiện nhiệt_tình,5,20/05/2020,Positive,6,0,0
ứng_dụng chrome tự_động nhảy sang ứng_dụng khác liên_tục xin cách khắc_phục,3,3 tuần trước,Negative,0,0,1
mình mua thegioididong kiểng phước gò công đông tiền giang mua mới ra_mắt thấy ổn phết camera ngon pin chơi games được 1 ngày nói_chung tiền nào náy không đòi_hỏi được máy lỗi_lầm,4,8/5/2020,Positive,2,2,0
pin trâu camera kém thu sóng 4g quá kém chơi game quá lag ping 500 nhân_viên thật_sự hiểu rõ về tư_vấn loại máy nói_chung mua rùi thất_vọng não_nề bên mình hỗ_trợ đổi máy không à mong đk phản_hồi sớm,3,29/04/2020,Negative,1,0,5
tốt game mượt pin trâu loa lớn 7 triệu đủ xài phù_hợp Chủ nhật người chơi game,5,3/10/2019,Positive,4,1,0
bắt wifi kém quá máy bên cạnh full sống a71 mình nó báo chấm thang không biết sao máy mới 2 ngày,3,30/07/2020,Negative,0,0,1
máy dùng khá tốt loa hơi nhỏ làm_sao chuyển game kiểu bộ_nhớ máy thẻ sử dụng ạ,4,13/08/2020,Negative,0,0,1
mình mua máy 3 tháng sử_dụng mượt mới cập_nhật phiên_bản mới nhất samsung máy chậm bàn_phím còn nhạy hay đơ làm thế_nào khắc_phục ạ thank,5,18/05/2020,Negative,0,0,2
redmi9 vua trong phân khúc giá máy mượt pin trâu chơi game ổn camera đẹp xài nóng máy,5,2 tuần trước,Positive,3,2,0
hiện mình dùng được gần 5 tháng giờ thấy pin tụt nhanh dù dùng tới mình tại_chỗ ngủ dậy thấy còn 1 tắt nguồn luôn mình tắt cả chạy nền hầu_hết app dù mình nghĩ điện_thoại hiệu_suất cao không cần_thiết mình bảo_hành,2,12/5/2020,Negative,0,0,1
đa_số dien thoai gio toan trung quốc vietnam sản_xuất dùng thay ngon dùng lâu_lâu het dùng duoc zui gê ai bit seo,5,7/4/2020,Negative,0,0,0
máy quá ổn pin trâu sạc nhanh tầm 2 tiếng mấy đầy camera đẹp chơi game bao mượt dung_lượng đáng tiền mọi người mua,5,9/5/2020,Positive,5,0,0
biết bác sao em phang luôn con a70 mới đến giờ ổn nhé vân tay quá tệ thôi còn thứ mượt_mà,4,17/03/2020,Positive,2,0,1
con samsung a50s sài tạm còn lỗi 1 số ví dụ kết_nối tai_nghe bluetooth cuộc_gọi đến không nghe tai_nghe nghe nhạc thôi thứ 2 camera chế_độ chụp gần mờ cài máy không hết thứ 3 dấu vân tay nhận_diện khuôn_mặt không nhạy,2,8/4/2020,Negative,0,1,2
xài 3 tháng cảm_nhận pin giống 4500 ấy trong không game chip rồng thôi ổn tất_cả ngon,4,5/8/2020,Positive,2,1,0
dùng không biêt nào bảo_hành 2 năm máy khá ổn mua luôn 2 con luôn,5,19/02/2020,Positive,1,0,0
1 quyết_định đúng đổi note 8 con không biết bác dùng thế_nào thấy kêu lỗi hoài con máy em mua xài ổn không lỗi_lầm gì cày game chụp ảnh ổn hết pin trâu sạc nhanh chơi không nóng máy nhân viên tgdd nhiệt_tình,5,26/04/2020,Positive,5,0,0
mua con nản thật ý bắt sóng 4g giỡ kinh_khủng giỡ hơn j5 prim bắt sóng wifi còn tệ hơn chơi game khỏi nói giật lag đặt biệt mau nóng máy kinh_khủng dùng wifi đánh liên_quân 2 triệuận không dám chơi sợ nó nổ chết không hài_lòng tí nào,2,12/11/2019,Negative,0,0,3
máy dùng được 1 tuần đơ lắm chất_lượng kém ứng_dụng lag mạng lag mang thế_giới di_động nói còn mang hãng kiểm_tra,2,17/06/2020,Negative,0,1,2
thật_sự máy nghe một bên thôi còn micro giả loa nó đẹp đấy sài 1 tuần thấy tốt pin trâu mua,5,4/4/2020,Positive,2,0,1
sản_phẩm tạm mong hãng samsung khắc_phục lối sống wifi sóng mạng sim bắt sóng kém quá,3,15/07/2020,Negative,0,1,1
xài được 6 tháng pin tuột_dốc nhanh ngày sạt 2 lần quá_tệ đem đi kiểm_tra kêu chị đem về xài 12 ngày thử xem sao đem về thôi,1,15/05/2020,Negative,0,0,3
máy dùng mạng 4g chập_chờn dùng Iphone dùng máy chơi game đúng thảm_họa ngoài_ra chức_năng khác ở mức chấp_nhận đk,2,2 tuần trước,Negative,0,0,2
máy ổn bởi_vì mình một người sử_dụng tác vụ bình_thường facebook youtube vậy lo_ngại ấn_tượng màn_hình nốt_ruồi pin trâu thời_gian sử_dụng 1 2 ngày thất_vọng ở samsung độ phân_giải màn_hình thật_sự thấp hơn cả a11 màu_sắc đẹp hơn con,5,4 tuần trước,Positive,2,0,1
máy mới mua dung 4g coi video sao nóng máy quá còn mọi thứ còn ổn pin thời lựơng tốt,3,5/11/2018,Positive,2,1,1
máy mấy giờ mới mua 1 tuần cảm_biến vân tay được kj lâu_lâu treo máy hơi kj hài_lòng,3,2/1/2020,Negative,0,0,3
pin hao nhanh sạc khá lâu không trong quảng_cáo cấu_hình bình_thường hình_ảnh tạm ổn pin 5000 xuống nhanh quá cả ngày 4g tụt 35 mặc_dù trong túi ít sử_dụng,3,27/05/2020,Neutral,1,2,0
máy bắt wifi kém chơi game giật chơi tầm 1 tiếg máy nóng hối_hận mua máy so sánh quá tệ,1,22/06/2020,Negative,0,0,3
sản_phẩm sài tốt game mượt hoàn_hảo vấn_đề nhân_viên phục_vụ tốt,5,27/09/2019,Positive,3,0,0
con samsung dùng chán quá suốt dùng chơi game toàn lag lắp 2 sim thỉnh_thoảng mất sóng 1 sim pin tụt_dốc phanh mình mua con a70 con vsmart live việt nam con vsmart dùng ngon pin trâu hơn giá hơn 3 triệu samsung xem_lại,1,10/3/2020,Negative,0,0,5
wifi bắt hơi yếu chơi liên_quân không hiểu ngồi gần mạng lag kinh_khủng lấy máy khác đánh mượt dùng 4g ổn chắc lỗi bắt wwiffi,4,25/01/2020,Negative,0,0,2
đề_nghị thế_giới di_động làm 1 bài review về lỗi xiaomi note 9s cách khắc_phục nhé tôi mua được 1 tuần máy dính khá lỗi,5,2/5/2020,Negative,0,0,1
mới dùng được 3 tuần sao hnay máy nhanh hết pin quá sáng đến tối chẳng đụng tới bao_nhiêu hết 40 lần,3,1/6/2020,Negative,0,0,1
máy thấy bình_thường mọi thứ vẻ ổn camera tốt thôi được đẹp màn_hình hiển_thị tạm pin trâu về phần sóng hầu_như điện thoại bây_giờ sóng yếu còn ngon quay sang phần loa nhà sản_xuất kilogram trau_chuốt thêm tý mở nhạc nghe phát chán mở nhạc trữ_tình nghe nhạc đám_ma nói_chung trong tầm giá đáng mua hơn trong phân khúc,3,2 tuần trước,Neutral,2,3,1
mới mua về được vài ngày mới để_ý màn_hình nháy_nháy làm mắt mình khó_chịu quá thất_vọng quá,1,25/05/2020,Negative,0,0,1
mua máy tối xài đến hôm_nay cảm_thấy ổn lâu_dài biết sao 4 sao nhân_viên phục_vụ tốt,4,25/06/2019,Positive,2,0,0
cảm_ứng chán mua sài thời gian thấy không đáng mua con lấy 10 triệu cảm_ứng ntn toang sài thua máy hàng 6 7 triệu loại máy ntn hy_vọng gtdd không nhập về dị mất uy_tín người dùng sài_k hài_lòng,3,2 tuần trước,Negative,0,1,3
chắc có_lẽ làm cảm_ứng vân tay ở màn_hình bằng hãng khác máy sam sung a50s 10 lần mở bằng vân tay 3 lần còn 7 lần mở,1,21/10/2019,Negative,0,0,1
phần khác dùng tạm pin hơi tệ tụt nhanh vãi đôi_khi tự tắt màn_hình loa hơi rè chụp hình khá,3,1 ngày trước,Negative,1,1,3
sản_phẩm lỗi cuộc_gọi lỗi game lag đơ máy loa nhỏ khác,1,24/06/2020,Negative,0,0,2
màn_hình lớn lướt web xem phim thích pin dùng lâu tuy_nhiên không cài ứng_dụng office ứng dụg lung_tung gây không tương_thích gây nóng máy bất_thường âm_thanh nge to khá thích camera chụp ảnh khá ổn tuy_nhiên dùng 1 thời_gian thấy bật màn_hình không nhạy chờ mấy giây mới nhấn nhập văn_bản bàn_phím không hiện,3,23/03/2020,Positive,4,1,0
mua realme c3i hơn 1 tuần chip mediatek helio g70 ổn chơi pubg mobile giật lag kinh_khủng dù mạng tốt game ổn chơi tầm 2 phút dù ở đồ_hoạ thấp nhất giật lag out khỏi game,4,11/6/2020,Negative,0,0,1
thấy bạn reply lỗi nào đơ màn_hình nào pin tụt nhanh nào loạn cảm_ứng trãi nghiệm mì ẵm em về 2 ngày thấy mát đẹp trâu nhanh dự_tính mình đổi con khác không em nó quá quyến_rũ giảm thêm khách_hàng thân_thiện mua máy 4000k quá khỏe note mình boy camera không chính khỏi bàn nhé ảnh nét căng,5,1/9/2019,Positive,5,0,0
máy mới mua sài tốt nhân_viên tư_vấn nhiệt_tình phong_cách chuyên_nghiệp máy_ảnh chụp đẹp giá_cả hợp_lí,5,26/07/2020,Positive,4,0,0
thứ khá ổn ngoại_trừ giải nén game chậm iphone dù ram 3g cảm_ứng khá nhạy dòng nokia khác,3,2 tuần trước,Positive,2,0,1
mua về dùng 1 ngày mật_khẩu vân tay nhận_diện khuôn_mặt lỗi hết chán quá chán,1,2 tuần trước,Negative,0,0,2
máy mượt mạng nhanh chụp hình đẹp máy nhanh nóng dùng 4g 15 phút dùng 4g máy 45 độ,3,21/06/2019,Positive,2,1,0
bluetooth quá tệ nghe ngắt_quãng mới mua 3 ngày thất_vọng quá,1,14/01/2020,Negative,0,0,2
máy ổn hết xài tốt mua điện_máy xanh an nhơn bình định nói_chung mọi thứ ôke 5 sao lun nhân_viên phục_vụ ổn,5,10/11/2019,Positive,2,0,0
ai bảo pin tuột nhanh thế_nào nhỉ minh sạc 100 dùng cả ngày đến tối đi ngủ mới sạc,4,21/05/2019,Positive,1,0,0
mới mua 3 ngày trải nghiệm game liên_quân call của duty giật lap về pin ổn sạc nhanh,4,6/5/2020,Positive,2,0,0
giá tốt trong tầm pin trâu cấu_hình ổn một_số lỗi vặt 15 day sử_dụng thấy ổn mong nhà xiaomi khắc_phục máy ổn hơn,5,21/04/2020,Positive,3,1,0
thấy pin trâu lắm chơi game hay lướt Facebook có_khi nóng máy liệu cập_nhật trong phần cài_đặt hạn_chế nóng máy hao pin không ạ,3,28/03/2020,Negative,0,0,2
máy mua được hơn 1 tháng thấy máy ngon trong tầm giá camera khỏi chê dung lương ram với rom khủng dùng mượt chiến game,5,27/03/2020,Positive,4,1,0
xài mượt chơi free fire siêu xịn hợp gaming youtube mình nhớ mua,5,19/07/2020,Positive,2,0,0
máy khuyên thật dung chơi game nóng pin sụt nhanh trc dùng maxx 2 thấy quá nhanh cam xấu kinh_khủng cam 12mp thôi dùng gcam chụp đẹp mọi người viên nhựa nhìn kì mọi người mua củ sạc nhanh sạc nhanh sạc nóng dùng nóng chắc kính sóng bắt hoi kém sao nói không dìm mình fan mì,2,1/5/2019,Negative,0,0,5
camera chụp chất_lượng kém hình_ảnh toàn đỏ ngoài màn_hình thiên về màu đỏ,1,22/02/2020,Negative,0,0,2
sản_phẩm ổn đáng tiếc phần mạng 4g íu gọi điện bằng messenger lag nói câu nào chụp hình tất_cả ổn mạng 4g bắt thôi,3,26/02/2020,Positive,2,0,1
anh em mua like đi hơi thất_vọng về 1 số thứ sạc pin nóng sạc lâu còn sài lâu_lâu dilay chả hiểu ý điện thoại mới nua,1,3 tuần trước,Negative,0,0,3
em mua a51 đến nay 3 tháng em review camera máy chụp ảnh tốt không nhòe game ff liên_quân em bật cấu_hình cao không giật lag máy chạy mượt ổn tuy_nhiên cốc sạc nhanh 15w sạc khá lâu tầm 1h30 2h mới đầy,5,17/07/2020,Positive,2,0,1
sao hình 6gam 128gb mua 4gam 64gb thất_vọng ghê còn thứ ổn hết,5,7/5/2020,Neutral,1,0,1
mua 1 tuần cảm_thấy ổn sạc bao nhanh chiến game mượt_mà liên_quân chỉnh pun cấu_hình hoạt động pupg chiến bao chất chụp hình siêu nét phân khúc giá máy ổn tiền nào nấy,5,18/07/2020,Positive,5,0,0
mình mua vsmart active3 tầm 10 ngày nói_chung sử_dụng oke luôn pin sạc hơn 2 tiếng đầy sạc 20 sử_dụng tầm 6 tiếng thỉnh_thoảng lướt face đọc sách zalo không biết số tiếng gọi ít 1 ngày mình sạc tận 2 lần đi làm sạc 1 chiều về sạc 1 sử_dụng tới tối ngủ xem phim kéo xuống một vạch trắng sao tắt anh_chị nào hỗ_trợ hướng_dẫn em tắt ạ,5,11/7/2020,Negative,1,1,1
máy dùng tốt đẹp sang_trọng cấu_hình tốt nhân_viên viễn_thông mạo_khê quảng_ninh tư_vấn nhiệt_tình vui_tính,5,18/04/2019,Positive,4,0,0
điện_thoại thiết_kế đẹp nói_chung quá tuyệt tầm giá mọi tác vụ ổn khuyên mọi người mua,5,11/8/2020,Positive,2,1,0
điện thoại tốt nhân_viên tgdd nhiệt_tình nói chung ổn tuy không ghi_âm cuộc_gọi nhưg tốt,5,12/12/2019,Positive,2,1,0
tròn 6 tháng rước em về nói quá tốt đối_với một điện_thoại trong phân khúc pin trâu thao_tác mượt_mà loa nghe to rõ camera chụp hình đẹp camera ổn hơi ảo tí vậy sạc hơn 2 tiếng đầy cảm_biến vân tay mở máy siêu lẹ bắt wifi tốt màn_hình sắc nét chế_độ ghi màn_hình cả chế_độ lạ hữu_ích chụp màn_hình dài nói_chung vô_cùng ưng_ý quá_đáng đồng_tiền bát gạo quyết_định mua điện_thoại,5,3 ngày trước,Positive,7,0,0
máy oppo reno 4 pro mình thấy nó hơi hút pin một_tí cải_thiện pin một_tí ổn cảm_biến vân tay dùng tốt mình chụp hình không biết camera nó sao máy nhẹ cầm nắm thoải_mái mình mới dùng máy lướt Facebook nghe nhạc thôi tìm_hiểu sâu,3,4 tuần trước,Positive,2,1,1
mua được 1 tuần đem đổi luôn con 5s dùng giật lag kinh_khủng anh em chọn điện_thoại giá rẻ chọn con itel anlpha lite hơn 800k dùng ngon hơn con tác vụ cơ_bản quá giật lag,1,10/5/2020,Negative,0,0,3
thời_gian đầu mượt xài vài tháng máy hay đơ đặc_biệt nhận_diện vân tay khuôn_mặt kém đòi_hỏi nhập mật_khẩu mới mở,1,20/04/2020,Negative,0,0,2
màn_hình hiển_thị kém màu_sắc nhợt_nhạt nhận_diện khuôn_mặt kém nói_chung mua,1,1 tuần trước,Negative,0,0,3
mua về sài hơn 3tháng thấy mọi thứ ổn wed hay đứng tầm 10s mong được khắc_phục sớm,4,23/07/2020,Neutral,1,0,1
giá hạt_dẻ nhận tiện_ích điện_thoại ít hao pin hơn bạn bật chế_độ hao pin thấp nói trâu_bò nhất ở phân khúc 3 triệu loa to phim_ảnh facebook trải nghiệm đa_nhiệm tốt lắm đáng mua,5,10/5/2020,Positive,4,1,0
sử_dụng ổn bắt sóng yếu nhà hầu_như mất sóng biết máy lỗi không,3,2 tuần trước,Neutral,1,0,1
mong_đợi 5g hơi thất_vọng về cấu_hình mức giá quá ổn,3,2 tuần trước,Positive,2,0,1
mình mua máy đuọc gần 3 tháng pin còn 99 chai pin ạ mình man đi bảo_hành,4,2 tuần trước,Neutral,0,1,0
mua xài cam 32 ma_sao gọi zalo hình_ảnh kém quá_chừng mờ câm sao thua máy dòng điện thoại cùi hồi trước_nửa,3,2/1/2020,Negative,0,0,1
em mới lấy con pro max 64gb mượt quá pin trâu dùng cả ngày 8h sáng tới 10h mạng 4g youtube tiktok facebook vậy tối check 40 chụp ảnh quá loa khỏi nói dùng tất_cả app nào mượt_mà delay em người dùng iphone bao_giờ giờ mới biết đúng tiền nào nấy,5,29/05/2020,Positive,5,1,0
mình mới mua được 2 hôm ma_sao pin xạc đầy không làm tự_nhiên 10 phút còn 95 nói_chung ngày xạc 2 lần không biết pin lỗi không chán thật,4,20/07/2020,Negative,0,0,1
tôi sài máy 3 tháng máy chạy ổn_định giật âm_thanh chất_lượng tính_năng hữu_ích cảm_ứng nhạy pin trâu_bò lắm ngày sạc đúng 1 lần giá tầm ngon trang_bị thêm màn_hình super amoled quá ngon,5,9/2/2020,Positive,4,1,0
pin sạc nhanh rút sac tụt xuốn 99 98 nhanh biết máy nhẹ cầm không quen,4,15/01/2020,Neutral,0,1,0
sáng nay mưa máy xong phục_vụ nhiệt_tình chs game tốt mưọt không giậg lag cam bình_thg pin_châu mua,5,30/04/2020,Positive,4,1,0
